Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
A.J. Schugel,27,1073,MLB-NL,Pittsburgh,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2016
Kyle Schwarber,23,1137,MLB-NL,Chicago,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,2016
Xavier Scruggs,28,959,MLB-NL,Miami,24,69,62,1,13,3,0,1,5,5,0,20,2,0,0,1,0,0,0.21,0.29,0.306,0.596,2016
Corey Seager,22,959,MLB-NL,Los Angeles,156,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,2,0.308,0.365,0.512,0.877,2016
Kyle Seager,28,959,MLB-AL,Seattle,158,676,597,89,166,36,3,30,99,69,10,108,8,0,2,18,3,0,0.278,0.359,0.499,0.8590000000000001,2016
Rob Segedin,27,959,MLB-NL,Los Angeles,38,83,73,9,17,2,1,2,12,6,0,22,2,0,2,1,0,0,0.233,0.301,0.37,0.6709999999999999,2016
Jean Segura,26,959,MLB-NL,Arizona,153,694,637,102,203,41,7,20,64,39,1,101,12,4,2,6,33,10,0.319,0.368,0.499,0.867,2016
Steve Selsky,26,960,MLB-NL,Cincinnati,24,54,51,9,16,2,0,2,7,2,0,22,0,1,0,1,1,0,0.314,0.34,0.47100000000000003,0.81,2016
Marcus Semien,25,959,MLB-AL,Oakland,159,621,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,0.23800000000000002,0.3,0.435,0.735,2016
Pedro Severino,22,959,MLB-NL,Washington,15,34,28,6,9,2,0,2,4,5,0,3,1,0,0,0,0,0,0.321,0.441,0.607,1.048,2016
Richie Shaffer,25,959,MLB-AL,Tampa Bay,18,54,48,5,12,6,0,1,4,5,0,18,0,0,1,0,0,1,0.25,0.315,0.43799999999999994,0.752,2016
Travis Shaw,26,960,MLB-AL,Boston,142,530,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,0,0.242,0.306,0.42100000000000004,0.726,2016
James Shields,34,971,"MLB-NL,MLB-AL","San Diego,Chicago",12,23,21,1,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0.19,0.19,0.19,0.381,2016
Braden Shipley,24,961,MLB-NL,Arizona,13,27,26,2,3,1,0,0,2,0,0,10,0,1,0,0,1,0,0.115,0.115,0.154,0.26899999999999996,2016
Matt Shoemaker,29,1098,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
JB Shuck,29,959,MLB-AL,Chicago,78,241,224,27,46,5,2,4,14,12,0,21,1,3,1,5,3,3,0.205,0.248,0.299,0.547,2016
Andrelton Simmons,26,959,MLB-AL,Los Angeles,124,483,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,0.281,0.324,0.366,0.69,2016
Alfredo Simon,35,1075,MLB-NL,Cincinnati,8,19,14,0,1,0,0,0,1,1,0,7,1,3,0,1,0,0,0.071,0.188,0.071,0.259,2016
Josh Smith,28,961,MLB-NL,Cincinnati,11,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455,2016
Kevan Smith,28,963,MLB-AL,Chicago,6,16,16,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0.125,0.125,0.125,0.25,2016
Mallex Smith,23,959,MLB-NL,Atlanta,70,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,0.23800000000000002,0.316,0.365,0.6809999999999999,2016
Seth Smith,33,960,MLB-AL,Seattle,135,438,378,62,94,15,0,16,63,48,1,89,8,0,4,11,0,0,0.249,0.342,0.415,0.758,2016
Justin Smoak,29,961,MLB-AL,Toronto,98,341,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,0.217,0.314,0.391,0.705,2016
Josh Smoker,27,968,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Jake Smolinski,27,959,MLB-AL,Oakland,95,319,290,28,69,6,2,7,27,19,0,44,7,1,2,11,1,1,0.23800000000000002,0.299,0.345,0.644,2016
Drew Smyly,27,1035,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
Blake Snell,23,1034,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0,0.33299999999999996,2016
Brandon Snyder,29,961,MLB-NL,Atlanta,37,47,46,8,11,5,1,4,9,1,0,16,0,0,0,1,0,0,0.239,0.255,0.652,0.907,2016
Donovan Solano,28,959,MLB-AL,New York,9,23,22,5,5,2,0,1,2,1,0,3,0,0,0,0,0,0,0.22699999999999998,0.261,0.455,0.715,2016
Yangervis Solarte,28,959,MLB-NL,San Diego,109,443,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,0.28600000000000003,0.341,0.467,0.8079999999999999,2016
Jorge Soler,24,959,MLB-NL,Chicago,86,264,227,37,54,9,0,12,31,31,0,66,3,0,3,5,0,0,0.23800000000000002,0.33299999999999996,0.436,0.769,2016
Sammy Solis,27,1078,MLB-NL,Washington,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Geovany Soto,33,1008,MLB-AL,Los Angeles,25,86,78,11,21,5,0,4,9,6,0,21,0,2,0,1,0,0,0.26899999999999996,0.321,0.48700000000000004,0.809,2016
Steven Souza Jr.,27,973,MLB-AL,Tampa Bay,119,468,430,58,106,17,1,17,49,31,0,159,5,0,2,5,7,6,0.247,0.303,0.409,0.713,2016
Denard Span,32,959,MLB-NL,San Francisco,142,637,572,70,152,23,5,11,53,53,2,79,4,6,2,8,12,7,0.266,0.331,0.381,0.7120000000000001,2016
Cory Spangenberg,25,1125,MLB-NL,San Diego,14,53,48,6,11,1,1,1,8,4,0,13,1,0,0,0,1,0,0.22899999999999998,0.302,0.354,0.6559999999999999,2016
George Springer,26,959,MLB-AL,Houston,162,744,644,116,168,29,5,29,82,88,2,178,11,0,1,12,9,9,0.261,0.359,0.457,0.815,2016
Jacob Stallings,26,960,MLB-NL,Pittsburgh,5,15,15,0,6,1,0,0,2,0,0,4,0,0,0,0,1,0,0.4,0.4,0.467,0.867,2016
Giancarlo Stanton,26,959,MLB-NL,Miami,119,470,413,56,99,20,1,27,74,50,5,140,4,0,2,6,0,0,0.24,0.326,0.489,0.815,2016
Max Stassi,25,959,MLB-AL,Houston,7,13,13,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154,2016
Robert Stephenson,23,959,MLB-NL,Cincinnati,8,13,10,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,2016
Brock Stewart,24,974,MLB-NL,Los Angeles,6,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2016
Chris Stewart,34,980,MLB-NL,Pittsburgh,33,113,98,10,21,4,0,1,7,12,2,15,3,0,0,2,0,0,0.214,0.319,0.28600000000000003,0.604,2016
Trevor Story,23,1023,MLB-NL,Colorado,97,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,0.272,0.341,0.5670000000000001,0.909,2016
Dan Straily,27,962,MLB-NL,Cincinnati,31,65,52,2,1,0,0,0,1,2,0,40,0,11,0,0,0,0,0.019,0.055999999999999994,0.019,0.075,2016
Stephen Strasburg,27,984,MLB-NL,Washington,22,57,48,3,10,1,0,0,2,2,0,11,0,7,0,2,0,0,0.20800000000000002,0.24,0.22899999999999998,0.469,2016
Chris Stratton,25,1056,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016
Ross Stripling,26,968,MLB-NL,Los Angeles,16,27,24,2,2,0,0,0,1,2,0,12,0,1,0,0,0,0,0.083,0.154,0.083,0.237,2016
Marcus Stroman,25,1033,MLB-AL,Toronto,2,6,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016
Pedro Strop,31,1137,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
Drew Stubbs,31,959,"MLB-AL,MLB-NL","Baltimore,Atlanta,Texas",50,94,80,13,18,0,0,3,7,12,0,38,1,0,1,1,9,1,0.225,0.33,0.33799999999999997,0.667,2016
Albert Suarez,26,968,MLB-NL,San Francisco,13,24,21,1,4,2,0,0,2,0,0,11,0,3,0,0,0,0,0.19,0.19,0.28600000000000003,0.47600000000000003,2016
Eugenio Suarez,24,959,MLB-NL,Cincinnati,159,627,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,0.248,0.317,0.41100000000000003,0.728,2016
Jesus Sucre,28,960,MLB-AL,Seattle,9,29,25,4,12,2,0,1,5,2,0,5,2,0,0,1,0,0,0.48,0.552,0.68,1.232,2016
Andrew Susac,26,959,MLB-NL,Milwaukee,7,19,17,3,4,1,0,1,2,2,0,5,0,0,0,0,0,0,0.235,0.316,0.47100000000000003,0.7859999999999999,2016
Brent Suter,26,961,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Ichiro Suzuki,42,959,MLB-NL,Miami,140,365,327,48,95,15,5,1,22,30,1,42,3,3,2,4,10,1,0.29100000000000004,0.354,0.376,0.73,2016
Kurt Suzuki,32,964,MLB-AL,Minnesota,105,373,345,34,89,24,1,8,49,18,0,48,5,1,4,9,0,0,0.258,0.301,0.40299999999999997,0.7040000000000001,2016
Dansby Swanson,22,959,MLB-NL,Atlanta,37,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,0.302,0.361,0.442,0.8029999999999999,2016
Blake Swihart,24,1079,MLB-AL,Boston,19,74,62,9,16,0,3,0,5,11,0,17,0,0,1,0,0,1,0.258,0.365,0.355,0.72,2016
Noah Syndergaard,23,964,MLB-NL,New York,27,67,58,6,11,3,0,3,6,7,0,34,0,2,0,1,0,0,0.19,0.27699999999999997,0.397,0.6729999999999999,2016
Matt Szczur,26,959,MLB-NL,Chicago,104,200,185,30,48,9,1,5,24,13,2,39,1,1,0,2,2,4,0.259,0.312,0.4,0.7120000000000001,2016
Jameson Taillon,24,963,MLB-NL,Pittsburgh,17,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,0.094,0.094,0.094,0.188,2016
Masahiro Tanaka,27,1020,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Raimel Tapia,22,959,MLB-NL,Colorado,20,41,38,4,10,0,0,0,3,2,0,11,0,0,1,0,3,0,0.263,0.293,0.263,0.556,2016
Chris Taylor,25,961,"MLB-NL,MLB-AL","Los Angeles,Seattle",32,65,61,8,13,2,2,1,7,4,1,15,0,0,0,3,0,0,0.213,0.262,0.361,0.622,2016
Michael A. Taylor,25,960,MLB-NL,Washington,70,237,221,28,51,11,0,7,16,14,0,77,1,0,1,2,14,3,0.231,0.278,0.376,0.654,2016
Julio Teheran,25,959,MLB-NL,Atlanta,29,61,49,1,10,1,0,0,2,1,0,16,0,11,0,1,0,0,0.204,0.22,0.22399999999999998,0.444,2016
Mark Teixeira,36,959,MLB-AL,New York,112,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,0.204,0.292,0.36200000000000004,0.654,2016
Ruben Tejada,26,1036,MLB-NL,"St. Louis,San Francisco",33,78,66,9,11,5,0,0,5,7,0,13,1,1,3,1,0,0,0.16699999999999998,0.247,0.242,0.489,2016
Tomas Telis,25,959,MLB-NL,Miami,9,13,13,1,4,0,0,1,4,0,0,2,0,0,0,0,0,0,0.308,0.308,0.5379999999999999,0.846,2016
Nick Tepesch,27,1059,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Josh Thole,29,975,MLB-AL,Toronto,43,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,0.16899999999999998,0.254,0.22,0.474,2016
Jake Thompson,22,966,MLB-NL,Philadelphia,9,17,14,0,2,1,0,0,0,0,0,5,0,3,0,1,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004,2016
Trayce Thompson,25,1043,MLB-NL,Los Angeles,77,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,0.225,0.302,0.436,0.738,2016
Chris Tillman,28,1048,MLB-AL,Baltimore,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2016
Charlie Tilson,23,1020,MLB-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,2016
Andrew Toles,24,961,MLB-NL,Los Angeles,48,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87,2016
Shawn Tolleson,28,1037,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Yasmany Tomas,25,959,MLB-NL,Arizona,140,563,530,72,144,30,1,31,83,31,4,136,1,0,1,18,2,3,0.272,0.313,0.508,0.82,2016
Josh Tomlin,31,1012,MLB-AL,Cleveland,2,6,5,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.6,1,2016
Kelby Tomlinson,26,961,MLB-NL,San Francisco,48,120,106,13,31,4,0,0,6,12,1,18,1,1,0,1,5,1,0.292,0.37,0.33,0.7,2016
Michael Tonkin,26,1120,MLB-AL,Minnesota,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Ronald Torreyes,23,959,MLB-AL,New York,65,169,156,20,40,7,4,1,12,10,0,20,1,1,1,4,2,1,0.256,0.304,0.37200000000000005,0.675,2016
Devon Travis,25,959,MLB-AL,Toronto,101,432,410,54,123,28,1,11,50,20,0,87,0,1,1,6,4,0,0.3,0.332,0.45399999999999996,0.785,2016
Andrew Triggs,27,994,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Nick Tropeano,25,1111,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Mike Trout,24,959,MLB-AL,Los Angeles,159,681,549,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,0.315,0.441,0.55,0.991,2016
Mark Trumbo,30,959,MLB-AL,Baltimore,159,667,613,94,157,27,1,47,108,51,1,170,3,0,0,14,2,0,0.256,0.316,0.5329999999999999,0.85,2016
Preston Tucker,25,1011,MLB-AL,Houston,48,144,134,11,22,8,1,4,8,8,0,40,2,0,0,2,0,0,0.16399999999999998,0.222,0.32799999999999996,0.551,2016
Matt Tuiasosopo,30,1106,MLB-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Troy Tulowitzki,31,959,MLB-AL,Toronto,131,544,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,0.254,0.318,0.44299999999999995,0.7609999999999999,2016
Justin Turner,31,959,MLB-NL,Los Angeles,151,622,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,0.275,0.33899999999999997,0.493,0.8320000000000001,2016
Trea Turner,23,959,MLB-NL,Washington,72,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,4,0.342,0.37,0.5670000000000001,0.937,2016
Justin Upton,28,959,MLB-AL,Detroit,153,626,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,2,0.24600000000000002,0.31,0.465,0.775,2016
Melvin Upton Jr.,31,959,"MLB-NL,MLB-AL","San Diego,Toronto",144,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.23800000000000002,0.29100000000000004,0.402,0.693,2016
Jose Urena,24,963,MLB-NL,Miami,13,22,17,1,3,0,0,0,0,1,0,11,0,4,0,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,2016
Julio Urias,19,962,MLB-NL,Los Angeles,16,26,22,0,3,0,0,0,2,0,0,9,0,4,0,1,0,0,0.136,0.136,0.136,0.273,2016
Juan Uribe,37,1023,MLB-AL,Cleveland,73,259,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,0.20600000000000002,0.259,0.332,0.591,2016
Chase Utley,37,959,MLB-NL,Los Angeles,137,565,512,79,129,26,3,14,52,40,1,115,11,1,1,0,2,1,0.252,0.319,0.396,0.716,2016
Pat Valaika,23,959,MLB-NL,Colorado,12,19,19,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,0.263,0.263,0.474,0.737,2016
Luis Valbuena,30,1027,MLB-AL,Houston,90,342,292,38,76,17,1,13,40,44,2,81,1,3,2,5,1,1,0.26,0.35700000000000004,0.45899999999999996,0.816,2016
Danny Valencia,31,960,MLB-AL,Oakland,130,517,471,72,135,22,1,17,51,41,1,115,3,0,2,11,1,1,0.287,0.34600000000000003,0.446,0.792,2016
Scott Van Slyke,29,1015,MLB-NL,Los Angeles,49,113,102,10,23,6,0,1,7,5,1,24,5,0,1,3,1,2,0.225,0.292,0.314,0.606,2016
Cesar Vargas,24,1093,MLB-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2016
Kennys Vargas,25,959,MLB-AL,Minnesota,45,177,152,27,35,11,0,10,20,24,1,57,0,0,1,2,0,0,0.23,0.33299999999999996,0.5,0.833,2016
Christian Vazquez,25,960,MLB-AL,Boston,54,184,172,21,39,9,1,1,12,10,1,39,2,0,0,3,0,0,0.22699999999999998,0.27699999999999997,0.308,0.585,2016
Felipe Vazquez,24,1036,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Vince Velasquez,24,988,MLB-NL,Philadelphia,22,44,40,4,8,1,0,0,0,1,0,16,0,3,0,1,0,0,0.2,0.22,0.225,0.445,2016
Will Venable,33,1047,MLB-NL,Los Angeles,12,19,18,2,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0.055999999999999994,0.105,0.111,0.21600000000000003,2016
Yordano Ventura,25,999,MLB-AL,Kansas City,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2016
Justin Verlander,33,959,MLB-AL,Detroit,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2016
Logan Verrett,26,1010,MLB-NL,New York,12,22,19,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,0.053,0.053,0.105,0.158,2016
Carlos Villanueva,32,992,MLB-NL,San Diego,4,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2016
Jonathan Villar,25,959,MLB-NL,Milwaukee,156,679,589,92,168,38,3,19,63,79,4,174,2,5,4,7,62,16,0.285,0.369,0.457,0.826,2016
Daniel Vogelbach,23,959,MLB-AL,Seattle,7,13,12,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083,0.154,0.083,0.237,2016
Ryan Vogelsong,38,959,MLB-NL,Pittsburgh,14,23,19,1,1,0,0,0,1,1,0,13,1,2,0,0,0,0,0.053,0.14300000000000002,0.053,0.195,2016
Stephen Vogt,31,959,MLB-AL,Oakland,136,532,490,54,123,30,2,14,56,35,3,83,4,0,3,6,0,0,0.251,0.305,0.406,0.711,2016
Edinson Volquez,32,997,MLB-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2016
Joey Votto,32,959,MLB-NL,Cincinnati,158,677,556,101,181,34,2,29,97,108,15,120,5,0,8,16,8,1,0.326,0.434,0.55,0.985,2016
Michael Wacha,24,965,MLB-NL,St. Louis,23,45,39,1,1,0,0,0,0,3,0,22,0,3,0,1,0,0,0.026000000000000002,0.095,0.026000000000000002,0.121,2016
Tyler Wagner,25,1123,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Adam Wainwright,34,959,MLB-NL,St. Louis,32,69,62,6,13,7,1,2,18,2,0,17,0,5,0,1,0,0,0.21,0.23399999999999999,0.452,0.6859999999999999,2016
Kyle Waldrop,24,1006,MLB-NL,Cincinnati,15,23,22,1,5,1,0,0,1,1,0,5,0,0,0,0,0,1,0.22699999999999998,0.261,0.273,0.534,2016
Neil Walker,30,995,MLB-NL,New York,113,458,412,57,116,9,1,23,55,42,3,84,1,0,3,11,3,0,0.282,0.34700000000000003,0.47600000000000003,0.823,2016
Brett Wallace,29,963,MLB-NL,San Diego,117,256,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,0.18899999999999997,0.309,0.318,0.627,2016
Colin Walsh,26,1089,MLB-NL,Milwaukee,38,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,0.085,0.317,0.106,0.424,2016
Zach Walters,26,1033,MLB-NL,Los Angeles,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Adam Warren,28,1044,MLB-NL,Chicago,4,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2016
Tony Watson,31,1122,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,2016
Jered Weaver,33,1013,MLB-AL,Los Angeles,4,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2016
Luke Weaver,22,970,MLB-NL,St. Louis,8,13,13,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.385,0.385,0.385,0.769,2016
Ryan Weber,25,970,MLB-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2016
Jemile Weeks,29,1107,MLB-NL,San Diego,17,57,50,5,7,1,1,0,2,3,0,14,1,3,0,1,1,0,0.14,0.204,0.2,0.40399999999999997,2016
Rickie Weeks,33,971,MLB-NL,Arizona,108,205,180,29,43,9,1,9,27,20,0,54,4,0,1,8,5,0,0.239,0.327,0.45,0.777,2016
Joey Wendle,26,959,MLB-AL,Oakland,28,104,96,11,25,1,0,1,11,6,0,16,0,0,2,3,2,0,0.26,0.298,0.302,0.6,2016
Jayson Werth,37,961,MLB-NL,Washington,143,606,525,84,128,28,0,21,69,71,0,139,4,0,6,17,5,0,0.244,0.335,0.41700000000000004,0.752,2016
Rob Whalen,22,998,MLB-NL,Atlanta,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2016
Tyler White,25,959,MLB-AL,Houston,85,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,0.217,0.28600000000000003,0.37799999999999995,0.664,2016
Matt Wieters,30,959,MLB-AL,Baltimore,124,464,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,0.243,0.302,0.409,0.711,2016
Andy Wilkins,27,1006,MLB-NL,Milwaukee,25,27,24,3,3,1,0,1,3,3,0,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514,2016
Jerome Williams,34,1010,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Mason Williams,24,959,MLB-AL,New York,11,29,27,4,8,1,0,0,2,1,0,12,0,1,0,0,0,0,0.29600000000000004,0.321,0.33299999999999996,0.655,2016
Trevor Williams,24,974,MLB-NL,Pittsburgh,1,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.667,0,0.667,2016
Mac Williamson,25,966,MLB-NL,San Francisco,54,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,0,0.223,0.315,0.41100000000000003,0.726,2016
Bobby Wilson,33,960,MLB-AL,"Tampa Bay,Texas,Detroit",71,251,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,0.237,0.27,0.355,0.626,2016
Matt Wisler,23,961,MLB-NL,Atlanta,26,53,46,2,7,0,0,0,2,1,0,21,0,5,1,2,0,0,0.152,0.16699999999999998,0.152,0.319,2016
Tony Wolters,24,960,MLB-NL,Colorado,69,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,0,0.259,0.327,0.395,0.723,2016
Kolten Wong,25,961,MLB-NL,St. Louis,118,361,313,39,75,7,7,5,23,34,2,52,9,0,5,3,7,0,0.24,0.327,0.355,0.682,2016
Alex Wood,25,1084,MLB-NL,Los Angeles,10,19,16,2,4,0,0,0,2,1,0,9,0,2,0,0,0,0,0.25,0.294,0.25,0.544,2016
Blake Wood,30,1014,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Travis Wood,29,959,MLB-NL,Chicago,15,12,11,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,2016
Danny Worth,30,1029,MLB-AL,Houston,15,40,39,4,7,2,0,0,1,1,0,6,0,0,0,1,0,0,0.179,0.2,0.231,0.431,2016
Daniel Wright,25,1070,MLB-NL,Cincinnati,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2016
David Wright,33,1087,MLB-NL,New York,37,164,137,18,31,8,0,7,14,26,0,55,0,0,0,0,3,2,0.226,0.35,0.43799999999999994,0.7879999999999999,2016
Steven Wright,31,1015,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2016
Christian Yelich,24,959,MLB-NL,Miami,154,659,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,0.298,0.376,0.483,0.8590000000000001,2016
Gabriel Ynoa,23,959,MLB-NL,New York,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
Rafael Ynoa,28,1018,MLB-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Chris Young,37,1053,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
Chris Young,32,959,MLB-AL,Boston,75,227,203,29,56,18,0,9,24,21,0,50,3,0,0,4,4,2,0.276,0.35200000000000004,0.498,0.85,2016
Eric Young Jr.,31,961,MLB-AL,New York,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016
Rob Zastryzny,24,962,MLB-NL,Chicago,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2016
Ryan Zimmerman,31,959,MLB-NL,Washington,115,467,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,0.218,0.272,0.37,0.642,2016
Jordan Zimmermann,30,960,MLB-AL,Detroit,3,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,2016
Ben Zobrist,35,959,MLB-NL,Chicago,147,631,523,94,142,31,3,18,76,96,6,82,4,4,4,17,6,3,0.272,0.386,0.446,0.831,2016
Mike Zunino,25,959,MLB-AL,Seattle,54,192,164,16,34,7,0,12,31,21,0,65,6,0,1,0,0,0,0.207,0.318,0.47,0.787,2016
Jose Abreu,30,595,MLB-AL,Chicago,156,675,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,0.304,0.354,0.552,0.9059999999999999,2017
Cristhian Adames,25,751,MLB-NL,Colorado,12,14,13,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0.071,0,0.071,2017
